,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
15,Albania,Central and Eastern Europe,2010,5.268936634,9.282793045,0.73315227,67.59999847,0.568958402,-0.173675284,0.726261675,11926922829.0,4094.348386,2913020.9998207027
16,Albania,Central and Eastern Europe,2011,5.867421627,9.310619354,0.759433806,67.87999725,0.487496257,-0.206186071,0.877002597,12890764531.0,4437.142612,2905195.000074521
17,Albania,Central and Eastern Europe,2012,5.510124207,9.326343536,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,12319830437.0,4247.630047,2900401.0002474682
18,Albania,Central and Eastern Europe,2013,4.550647736,9.33814621,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,12776220507.0,4413.062005,2895092.0001859344
19,Albania,Central and Eastern Europe,2014,4.813763142,9.357805252,0.625586927,68.72000122,0.734648407,-0.026297539,0.882704437,13228147516.0,4578.633208,2889104.0000511874
20,Albania,Central and Eastern Europe,2015,4.606650829,9.382661819,0.639356136,69.0,0.703850687,-0.082491614,0.884793043,11386850130.0,3952.802538,2880703.0000950685
21,Albania,Central and Eastern Europe,2016,4.511100769,9.416872978,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,11861199831.0,4124.05539,2876100.9999431646
22,Albania,Central and Eastern Europe,2017,4.639548302,9.455109596,0.637698293,69.05000305,0.74961102,-0.030505668,0.876134634,13019689337.0,4531.019374,2873456.9999214485
23,Albania,Central and Eastern Europe,2018,5.004402637,9.496984482,0.683591664,69.07499695,0.824212313,0.007197479,0.899129391,15156432310.0,5287.663694,2866376.0002736663
24,Albania,Central and Eastern Europe,2019,4.995317936,9.521909714,0.686364889,69.09999847,0.777351439,-0.10090977,0.914284289,15401830754.0,5396.215864,2854191.0001693736
25,Albania,Central and Eastern Europe,2020,5.364909649,9.492215157,0.710115016,69.125,0.75367105,0.004123116,0.891358972,15131866271.0,5332.160475,2837848.99984654
26,Albania,Central and Eastern Europe,2021,5.25548172,9.58320713,0.70188278,69.15000153,0.827452719,0.041377552,0.896126628,18260043500.0,6494.385713,2811665.999980313
27,Algeria,Middle East and North Africa,2010,5.46356678,9.306354523,0.810679,65.5,0.592695832,-0.209752977,0.618037879,161207000000.0,4480.786318,35977390.698683165
28,Algeria,Middle East and North Africa,2011,5.317194462,9.315958023,0.810234487,65.59999847,0.529561281,-0.185084403,0.637981653,200013000000.0,5455.679403,36661428.43547876
29,Algeria,Middle East and North Africa,2012,5.604595661,9.329961777,0.839396894,65.69999695,0.586663485,-0.17657119,0.690116346,209059000000.0,5592.220115,37383900.43683036
30,Algeria,Middle East and North Africa,2014,6.354898453,9.355415344,0.818189442,65.90000153,0.747858,9.6e-05,0.745195,213810000000.0,5493.056695,38923683.45562834
31,Algeria,Middle East and North Africa,2016,5.340853691,9.383312225,0.748588264,66.09999847,0.747858,9.6e-05,0.745195,160034000000.0,3946.452447,40551356.47755089
32,Algeria,Middle East and North Africa,2017,5.248912334,9.37665844,0.806753874,66.19999695,0.436670482,-0.171470523,0.699774206,170097000000.0,4109.698217,41389170.44964132
33,Algeria,Middle East and North Africa,2018,5.043086052,9.369553566,0.798651338,66.30000305,0.58338058,-0.150559127,0.758704126,174911000000.0,4142.018558,42228444.30819183
34,Algeria,Middle East and North Africa,2019,4.744627476,9.361109734,0.803258657,66.40000153,0.385083437,0.000268438,0.740609348,171767000000.0,3989.668276,43052952.80644531
35,Algeria,Middle East and North Africa,2020,5.437755108,9.291438103,0.8676489,66.5,0.573890686,-0.121147625,0.724263668,145009000000.0,3306.858208,43850988.12195578
36,Algeria,Middle East and North Africa,2021,5.217017651,9.309262276,0.840710282,66.59999847,0.558486938,-0.113483414,0.711900055,167983000000.0,3765.034625,44616588.353420526
37,Angola,Sub-Saharan Africa,2011,5.589000702,8.944346428,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,109437000000.0,4518.31335,24220763.705996618
38,Angola,Sub-Saharan Africa,2012,4.360249996,8.988708496,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,124998000000.0,4978.434435,25107893.180479337
39,Angola,Sub-Saharan Africa,2013,3.937106848,8.999667168,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,133402000000.0,5127.717243,26015865.08735657
40,Angola,Sub-Saharan Africa,2014,3.794837952,9.009897232,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,137244000000.0,5094.112329,26941690.943619553
41,Argentina,Latin America and Caribbean,2006,6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,232557000000.0,5919.012338,39289831.93817428
42,Argentina,Latin America and Caribbean,2007,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,287531000000.0,7245.446857,39684370.843491785
43,Argentina,Latin America and Caribbean,2008,5.961034298,10.04291821,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,361558000000.0,9020.873323,40080154.88679532
44,Argentina,Latin America and Caribbean,2009,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,332976000000.0,8225.137583,40482727.08388567
45,Argentina,Latin America and Caribbean,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,423627000000.0,10385.96443,40788412.36701597
46,Argentina,Latin America and Caribbean,2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,530163000000.0,12848.8642,41261468.07590978
47,Argentina,Latin America and Caribbean,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,545982000000.0,13082.66433,41733242.268396564
48,Argentina,Latin America and Caribbean,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,552025000000.0,13080.25473,42202924.28509915
49,Argentina,Latin America and Caribbean,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,526320000000.0,12334.79825,42669526.43509998
50,Argentina,Latin America and Caribbean,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,594749000000.0,13789.06042,43131945.31640177
51,Argentina,Latin America and Caribbean,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,557531000000.0,12790.24247,43590338.59660676
52,Argentina,Latin America and Caribbean,2017,6.039330006,10.06888008,0.906699121,67.0,0.831966162,-0.189600646,0.841052473,643629000000.0,14613.04182,44044833.91808975
53,Argentina,Latin America and Caribbean,2018,5.792796612,10.03219891,0.899911582,67.05000305,0.845894694,-0.214172736,0.855255246,524820000000.0,11795.15939,44494523.78277696
54,Argentina,Latin America and Caribbean,2019,6.085560799,10.00205326,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,452818000000.0,10076.35524,44938669.70890954
55,Argentina,Latin America and Caribbean,2020,5.900567055,9.887622833,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,389591000000.0,8585.694742,45376758.86543883
56,Argentina,Latin America and Caribbean,2021,5.908278942,9.977072716,0.882304549,67.19999695,0.819479346,-0.012197027,0.816256702,491493000000.0,10729.23258,45808774.89003039
57,Armenia,Commonwealth of Independent States,2006,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,6384451606.0,2158.148074,2958301.0002491605
58,Armenia,Commonwealth of Independent States,2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,9206301700.0,3139.28071,2932615.0002049357
59,Armenia,Commonwealth of Independent States,2008,4.651972294,9.230296135,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,11662040714.0,4010.861381,2907614.999921135
60,Armenia,Commonwealth of Independent States,2009,4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,8647936748.0,2994.340471,2888093.9999157498
61,Armenia,Commonwealth of Independent States,2010,4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,9260284938.0,3218.378299,2877314.0003079544
62,Armenia,Commonwealth of Independent States,2011,4.260491371,9.164417267,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,10142111334.0,3525.807198,2876535.9999698997
63,Armenia,Commonwealth of Independent States,2012,4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,10619320049.0,3681.844691,2884238.9998030476
64,Armenia,Commonwealth of Independent States,2013,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,11121465767.0,3838.17388,2897592.999877327
65,Armenia,Commonwealth of Independent States,2014,4.453083038,9.315198898,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,11609512940.0,3986.231624,2912402.9998915084
66,Armenia,Commonwealth of Independent States,2015,4.34831953,9.350626945,0.722551048,66.0,0.551026642,-0.206866056,0.901462197,10553337673.0,3607.289299,2925558.99964152
67,Armenia,Commonwealth of Independent States,2016,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,10546135160.0,3591.828052,2936147.000168259
68,Armenia,Commonwealth of Independent States,2017,4.287736416,9.434254646,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,11527458566.0,3914.527854,2944789.0003441526
69,Armenia,Commonwealth of Independent States,2018,5.062448502,9.490350723,0.814449012,66.82499695,0.807643652,-0.168632939,0.676826358,12457941907.0,4220.540321,2951740.999846261
70,Armenia,Commonwealth of Independent States,2019,5.4880867,9.569241524,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,13619291361.0,4604.646324,2957727.99965429
71,Armenia,Commonwealth of Independent States,2021,5.300568581,9.560512543,0.762044132,67.65000153,0.795169771,-0.156325892,0.705333829,13861183874.0,4670.008798,2968128.0000877636
72,Australia,North America and ANZ,2005,7.340688229,10.66205788,0.96789217,69.80000305,0.9349733,9.6e-05,0.390415937,695075000000.0,34080.9999,20394794.81351719
73,Australia,North America and ANZ,2007,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,853955000000.0,41001.14298,20827590.10929407
74,Australia,North America and ANZ,2008,7.253757477,10.70945644,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,1055130000000.0,49654.9106,21249257.872996755
75,Australia,North America and ANZ,2010,7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,1147590000000.0,52087.97229,22031765.67539984
76,Australia,North America and ANZ,2011,7.405616283,10.72338581,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,1397910000000.0,62574.1457,22340057.293023497
77,Australia,North America and ANZ,2012,7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,1546510000000.0,68027.84171,22733486.189268082
78,Australia,North America and ANZ,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,1576340000000.0,68156.62792,23128198.212069057
79,Australia,North America and ANZ,2014,7.288550377,10.7630024,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,1467500000000.0,62511.69059,23475608.900501505
80,Australia,North America and ANZ,2015,7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,1350530000000.0,56707.02208,23815921.740604296
81,Australia,North America and ANZ,2016,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,1206690000000.0,49881.76371,24191005.093873415
82,Australia,North America and ANZ,2017,7.25703764,10.78726006,0.949957848,70.75,0.910550177,0.313770741,0.411346525,1326880000000.0,53934.25018,24601806.747505985
83,Australia,North America and ANZ,2018,7.17699337,10.8006525,0.940137267,70.82499695,0.916028142,0.142901212,0.404647499,1428530000000.0,57180.7794,24982695.496452082
84,Australia,North America and ANZ,2019,7.233994961,10.80728245,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,1391950000000.0,54875.28596,25365699.251474116
85,Australia,North America and ANZ,2020,7.137367725,10.79441643,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,1327840000000.0,51680.31652,25693341.09024145
86,Australia,North America and ANZ,2021,7.111598969,10.81525517,0.91975528,71.05000305,0.912402213,0.236002743,0.453676045,1542660000000.0,59934.12941,25739257.668146048
87,Austria,Western Europe,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.298436075,0.490111172,336280000000.0,40669.32696,8268639.417877399
88,Austria,Western Europe,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,432052000000.0,51919.98358,8321497.238809411
89,Austria,Western Europe,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,392275000000.0,46903.76159,8363401.712404107
90,Austria,Western Europe,2011,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.127589643,0.702721,431685000000.0,51442.27625,8391638.773954913
91,Austria,Western Europe,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,409402000000.0,48564.91734,8429994.786849976
92,Austria,Western Europe,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,430191000000.0,50731.12725,8479823.400730763
93,Austria,Western Europe,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,442585000000.0,51786.37717,8546359.567635305
94,Austria,Western Europe,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,381971000000.0,44195.81759,8642695.640196212
95,Austria,Western Europe,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,395837000000.0,45307.58786,8736660.208509278
96,Austria,Western Europe,2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,417261000000.0,47429.15846,8797562.797828313
97,Austria,Western Europe,2018,7.396001816,10.91903114,0.911668122,70.77500153,0.904111981,0.049663041,0.52306056,455168000000.0,51486.5755,8840518.049214596
98,Austria,Western Europe,2019,7.195361137,10.92964458,0.964488804,70.90000153,0.90342766,0.055960763,0.457088888,445012000000.0,50114.40111,8879922.540093984
99,Austria,Western Europe,2020,7.213489056,10.85877609,0.924831212,71.02500153,0.911909878,0.006124678,0.463830173,433258000000.0,48588.65938,8916854.37565987
100,Austria,Western Europe,2021,7.079640865,10.89898014,0.862975955,71.15000153,0.794845939,0.159445032,0.500808597,477082000000.0,53267.93275,8956270.22432178
101,Azerbaijan,Commonwealth of Independent States,2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,20982986344.0,2473.081819,8484549.998626633
102,Azerbaijan,Commonwealth of Independent States,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,33050343783.0,3851.437869,8581299.99941588
103,Azerbaijan,Commonwealth of Independent States,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,48852482960.0,5574.603802,8763400.000278622
104,Azerbaijan,Commonwealth of Independent States,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,44291490421.0,4950.294791,8947243.00086637
105,Azerbaijan,Commonwealth of Independent States,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,52909294792.0,5843.533768,9054332.00056764
106,Azerbaijan,Commonwealth of Independent States,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047,65951627200.0,7189.691229,9173082.000236759
107,Azerbaijan,Commonwealth of Independent States,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,69683935845.0,7496.294648,9295783.99957792
108,Azerbaijan,Commonwealth of Independent States,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,74164435946.0,7875.756953,9416800.99939468
109,Azerbaijan,Commonwealth of Independent States,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531,75244294275.0,7891.313147,9535079.000584995
110,Azerbaijan,Commonwealth of Independent States,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,53074370486.0,5500.310382,9649341.000771182
111,Azerbaijan,Commonwealth of Independent States,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,37867518957.0,3880.738731,9757811.999686511
112,Azerbaijan,Commonwealth of Independent States,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015,40865558912.0,4147.089716,9854032.999174207
113,Azerbaijan,Commonwealth of Independent States,2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.234876037,0.561206281,47112941176.0,4739.84171,9939771.000496134
114,Azerbaijan,Commonwealth of Independent States,2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.217628807,0.457260668,48174235294.0,4805.753718,10024282.99926459
115,Bahrain,Middle East and North Africa,2009,5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933,22938218085.0,19355.92101,1185074.9996938535
116,Bahrain,Middle East and North Africa,2010,5.936869144,10.72766399,0.877115071,65.0,0.862002909,-0.006393173,0.714620173,25713271277.0,20722.07049,1240864.000023967
117,Bahrain,Middle East and North Africa,2011,4.82397604,10.7485981,0.90786773,65.23999786,0.869870365,-0.059402969,0.582522452,28776595745.0,22514.20272,1278152.9998145099
118,Bahrain,Middle East and North Africa,2012,5.027186871,10.77464581,0.911349595,65.48000336,0.681822896,9.6e-05,0.437915266,30749308511.0,23654.36959,1299941.999891615
119,Bahrain,Middle East and North Africa,2013,6.689711094,10.79785061,0.883780539,65.72000122,0.809205949,9.6e-05,0.524703264,32539468085.0,24744.29696,1315028.9999186948
120,Bahrain,Middle East and North Africa,2014,6.165133953,10.80198097,0.810679,65.95999908,0.747858,9.6e-05,0.745195,33387712766.0,24989.43753,1336072.9998791614
121,Bahrain,Middle East and North Africa,2015,6.00737524,10.78836441,0.852550745,66.19999695,0.84952116,0.107499674,0.745195,31050638298.0,22634.08565,1371852.9998582026
122,Bahrain,Middle East and North Africa,2016,6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.083301701,0.745195,32234973404.0,22608.45256,1425793.0001379978
123,Bahrain,Middle East and North Africa,2017,6.227320671,10.7981348,0.875747144,66.05000305,0.905858517,0.130105913,0.745195,35473776596.0,23742.93734,1494077.0001627777
124,Bahrain,Middle East and North Africa,2019,7.098012447,10.8151474,0.877929449,65.90000153,0.906535506,0.036391091,0.745195,38653318085.0,23552.37995,1641163.9998615088
125,Bahrain,Middle East and North Africa,2020,6.173175812,10.77578163,0.847745061,65.82499695,0.94523257,0.117025144,0.745195,34723357447.0,20406.50233,1701582.9996477403
126,Bangladesh,South Asia,2006,4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,71819083684.0,509.6401899,140921153.99708197
127,Bangladesh,South Asia,2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879,79611888213.0,558.0518407,142660381.0017681
128,Bangladesh,South Asia,2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,91631278239.0,634.9870697,144304163.99233332
129,Bangladesh,South Asia,2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,102478000000.0,702.2644196,145925091.94523913
130,Bangladesh,South Asia,2010,4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483,115279000000.0,781.1535777,147575333.82798204
131,Bangladesh,South Asia,2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,128638000000.0,861.7621622,149273205.1168259
132,Bangladesh,South Asia,2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,133356000000.0,883.1171296,151006016.67686188
133,Bangladesh,South Asia,2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189,149990000000.0,981.8608514,152760953.63832325
134,Bangladesh,South Asia,2014,4.635564804,8.323469162,0.577065051,63.27999878,0.735512853,-0.111779079,0.789374709,172885000000.0,1118.873808,154516978.37938842
135,Bangladesh,South Asia,2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,195079000000.0,1248.45331,156256544.34766164
136,Bangladesh,South Asia,2016,4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,265236000000.0,1678.95323,157977003.3260545
137,Bangladesh,South Asia,2017,4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474,293755000000.0,1839.583378,159685613.33673888
138,Bangladesh,South Asia,2018,4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.055945847,0.701421201,321379000000.0,1991.483267,161376701.1380066
139,Bangladesh,South Asia,2019,5.114216805,8.606523514,0.673172176,64.30000305,0.90193665,-0.063901789,0.656004608,351238000000.0,2154.226819,163045969.39473903
140,Bangladesh,South Asia,2020,5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164,373902000000.0,2270.347535,164689323.65458313
141,Bangladesh,South Asia,2021,4.123318672,8.68457222,0.484740287,64.55000305,0.893013358,0.091825157,0.746206582,416265000000.0,2503.04388,166303516.82048815
142,Belarus,Commonwealth of Independent States,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,36954312354.0,3847.434124,9604923.999473266
143,Belarus,Commonwealth of Independent States,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,45277399814.0,4735.657608,9560952.9999619
144,Belarus,Commonwealth of Independent States,2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.223394796,0.69649595,60763483146.0,6377.369732,9527985.000007836
145,Belarus,Commonwealth of Independent States,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,50874078052.0,5352.583912,9504582.999239864
146,Belarus,Commonwealth of Independent States,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,57222490769.0,6033.686239,9483836.000475198
147,Belarus,Commonwealth of Independent States,2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.171495944,0.671938658,61757788945.0,6527.173869,9461642.999631269
148,Belarus,Commonwealth of Independent States,2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232,65685102555.0,6953.132515,9446835.99993204
149,Belarus,Commonwealth of Independent States,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,75527984234.0,7998.125239,9443210.999712128
150,Belarus,Commonwealth of Independent States,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,78813839984.0,8341.399679,9448514.999517266
151,Belarus,Commonwealth of Independent States,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,56454734397.0,5967.052204,9461075.999830486
152,Belarus,Commonwealth of Independent States,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,47722657821.0,5039.681886,9469379.000601467
153,Belarus,Commonwealth of Independent States,2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,54726595249.0,5785.670673,9458988.999217102
154,Belarus,Commonwealth of Independent States,2018,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493,60031262269.0,6360.062473,9438784.999966148
155,Belarus,Commonwealth of Independent States,2019,5.821453094,9.866782188,0.916740477,66.0,0.656933606,-0.189935863,0.545904756,64409647194.0,6837.717826,9419758.000116104
156,Belgium,Western Europe,2005,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,9.6e-05,0.597554445,385715000000.0,36809.70134,10478623.459540408
157,Belgium,Western Europe,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,470922000000.0,44319.16545,10625696.472811177
158,Belgium,Western Europe,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.002729206,0.651800513,517328000000.0,48303.39796,10709971.179013096
159,Belgium,Western Europe,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,481421000000.0,44184.94635,10895588.651088178
160,Belgium,Western Europe,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.018392406,0.711043894,523330000000.0,47410.56693,11038256.529871874
161,Belgium,Western Europe,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,496153000000.0,44670.56068,11106934.689139433
162,Belgium,Western Europe,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.012450119,0.573664308,521791000000.0,46757.95186,11159406.672950879
163,Belgium,Western Europe,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.002903926,0.511975765,535390000000.0,47764.07151,11209052.810498146
164,Belgium,Western Europe,2015,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.057947557,0.46878463,462336000000.0,41008.29672,11274206.367476752
165,Belgium,Western Europe,2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.059950788,0.4966591,476063000000.0,42012.62272,11331427.775237927
